72451283.0	74302027.0	121430910.0
196800786.0	203012812.0	181068468.0
139036844.0	191896412.0	181436915.0
50696098.0	31157330.0	171824937.0
106099450.0	103708902.0	183298790.0
168717418.0	166693395.0	99945305.0
139763486.0	142130584.0	198120973.0
152259495.0	155340366.0	144405900.0
144388943.0	140463851.0	28224800.0
163197279.0	204207485.0	153876600.0
92958533.0	93225939.0	150239310.0
207649904.0	208727018.0	162318743.0
49707419.0	6426422.0	169245649.0
153558830.0	160834456.0	212416791.0
148503249.0	139856871.0	115116545.0
139763486.0	142130584.0	164922641.0
136398585.0	109815991.0	171369741.0
144917995.0	143406902.0	99419440.0
51654679.0	72930784.0	164172094.0
77453343.0	47192218.0	139111670.0
144412109.0	144011663.0	35167273.0
182561567.0	179773894.0	101155085.0
140965853.0	172355269.0	115184613.0
215657053.0	162809377.0	95467846.0
67275301.0	14424310.0	98596984.0
202156348.0	202001279.0	174361923.0
131352642.0	145016127.0	27579234.0
102705579.0	102185320.0	171702136.0
52151896.0	51915632.0	197755729.0
47385493.0	74554490.0	22103494.0
154234746.0	157363192.0	85600307.0
147831856.0	144210242.0	92430035.0
155720871.0	106447236.0	176729730.0
120114917.0	122409777.0	140036703.0
76861894.0	112482491.0	90173251.0
208809591.0	206423312.0	30354778.0
200373643.0	156926300.0	205010378.0
187874974.0	181658738.0	167168943.0
67645892.0	89765609.0	81952993.0
143351305.0	145992901.0	33656950.0
154422015.0	159777887.0	114114956.0
74506351.0	75603816.0	165678099.0
104189975.0	129288328.0	161429360.0
57244323.0	55217080.0	70588340.0
140508782.0	139557584.0	171820080.0
105543561.0	111046420.0	26885246.0
26761340.0	116864217.0	193537926.0
76347758.0	88862782.0	175793567.0
108278034.0	113425371.0	194528556.0
203684696.0	200012997.0	116839541.0
177602517.0	177648624.0	140643258.0
35320114.0	100883691.0	146241338.0
34056208.0	101939095.0	188811712.0
142279778.0	143845349.0	106647308.0
104040469.0	126449207.0	30861890.0
14873735.0	100532766.0	160580395.0
136398585.0	165431392.0	61827573.0
149862574.0	148821778.0	119268034.0
154593137.0	153243406.0	192967811.0
98504124.0	95395534.0	133957299.0
159548483.0	192719850.0	172436729.0
110169881.0	118105577.0	61540740.0
201987330.0	136062990.0	146805418.0
107288687.0	113085858.0	211743800.0
91438849.0	90730209.0	72361793.0
90531717.0	93389945.0	990741.0
190749950.0	178637563.0	196999724.0
125216947.0	120648842.0	111513185.0
106356227.0	104520056.0	171070850.0
50334247.0	52650915.0	75739543.0
160396851.0	164008162.0	127032178.0
197491679.0	181871768.0	187289581.0
40730313.0	143777540.0	198821020.0
214047680.0	215038141.0	124057037.0
160752598.0	188071291.0	47902940.0
132427463.0	127706843.0	124046183.0
152198314.0	151628338.0	103002253.0
169839924.0	169569173.0	185428681.0
17864176.0	33604481.0	167057635.0
165034445.0	165257760.0	159578467.0
189496886.0	197791553.0	76934314.0
199299862.0	141908848.0	21680706.0
61344269.0	67528905.0	217941111.0
158479102.0	172915735.0	129950698.0
108574443.0	117878302.0	163679375.0
67606199.0	79180500.0	181343771.0
129091047.0	142267341.0	114430974.0
108650937.0	97343772.0	179534593.0
148604418.0	169964732.0	73857982.0
85175402.0	76799528.0	92872990.0
179659279.0	172852783.0	201395955.0
147387304.0	101701117.0	133218760.0
108275041.0	88280833.0	52337152.0
67166042.0	143766190.0	158818910.0
150919984.0	161534444.0	150738933.0
206735856.0	211739499.0	190530631.0
92371441.0	89653773.0	92709024.0
81061578.0	81480305.0	130412127.0
129535220.0	109406482.0	87876649.0
181686807.0	53208836.0	142719244.0
113084697.0	113177987.0	146802761.0
32551169.0	15626240.0	96327540.0
66703908.0	64580111.0	183430091.0
195734350.0	196108069.0	68625600.0
159548483.0	192719850.0	95881960.0
118055782.0	116339055.0	37631537.0
83139845.0	65576787.0	126911308.0
109618926.0	83911128.0	179599243.0
99759512.0	7200181.0	165022949.0
128406576.0	128494168.0	116008114.0
194650086.0	195276475.0	45741683.0
211674915.0	206271511.0	141135947.0
126112311.0	214900350.0	127512532.0
151020117.0	150095841.0	174570005.0
213550414.0	207733072.0	113132865.0
198633277.0	154628223.0	194302044.0
99133071.0	136805906.0	165308099.0
12288418.0	14141172.0	14587729.0
142754900.0	138742974.0	33766805.0
136470908.0	125702279.0	104637743.0
128268184.0	130379478.0	148791370.0
63817163.0	57003740.0	202222564.0
178137022.0	177292292.0	104510566.0
48421367.0	94120698.0	209369861.0
179790964.0	174772295.0	185331980.0
61975573.0	44454683.0	94821317.0
194424130.0	209229905.0	148821778.0
186048171.0	127869157.0	131665383.0
123409751.0	172422116.0	124065330.0
150270007.0	157202491.0	148895554.0
121862883.0	116550200.0	157674709.0
115269210.0	116955888.0	137427283.0
149851236.0	144074083.0	112032335.0
214047680.0	209425310.0	95110018.0
104721603.0	46139541.0	160989428.0
70618396.0	46835085.0	159777887.0
5584342.0	5513391.0	197603446.0
90325894.0	88442158.0	67583277.0
127337203.0	127340447.0	152403936.0
7573897.0	46908188.0	64596425.0
157049619.0	76395493.0	158334922.0
89377754.0	57235414.0	3504340.0
29540367.0	53897025.0	213944669.0
106356227.0	104520056.0	164363136.0
60460332.0	47521511.0	78008789.0
193260176.0	195143667.0	45833637.0
217119121.0	210185108.0	15723124.0
141078913.0	136637756.0	53974100.0
139422422.0	138854823.0	20167011.0
205352556.0	196340198.0	100859348.0
64541726.0	62965826.0	136716008.0
44098224.0	40427485.0	149542628.0
195463250.0	181800572.0	51920487.0
154344413.0	143145037.0	34601216.0
165955634.0	150415434.0	59423743.0
182087889.0	189148609.0	55217080.0
171410021.0	169882443.0	184682627.0
184087538.0	194844649.0	50171288.0
160101388.0	185478477.0	214212099.0
179326464.0	186591509.0	133295865.0
194255325.0	207229825.0	73442455.0
180556483.0	194081815.0	135895436.0
62331797.0	63947191.0	164597814.0
216328227.0	188078149.0	192401231.0
128839932.0	130348874.0	130442643.0
123810451.0	122592460.0	116861037.0
46018874.0	75158358.0	28553162.0
73357796.0	69200427.0	214253653.0
83452700.0	100879794.0	166194304.0
100479204.0	97745452.0	85669646.0
68714301.0	64432342.0	86156042.0
113629384.0	142861618.0	177082921.0
66696795.0	64014517.0	214149438.0
183017327.0	174890690.0	114067099.0
149760464.0	147936094.0	85688100.0
157252687.0	150194222.0	189747472.0
7573897.0	46908188.0	168686681.0
71856480.0	49714165.0	196777489.0
117215526.0	71751247.0	210537696.0
107367888.0	161404768.0	183224256.0
116699525.0	115348436.0	183331566.0
193706117.0	188112653.0	183045750.0
205796748.0	213083871.0	104831333.0
218362905.0	217312668.0	163804475.0
51723885.0	97617332.0	177292388.0
190186807.0	92579171.0	14427709.0
88832574.0	86915263.0	209229905.0
158345728.0	150804772.0	203954905.0
136476268.0	104818923.0	144688647.0
78523869.0	12852143.0	163736626.0
203232353.0	206282072.0	198430694.0
177746064.0	183043824.0	206174920.0
164717029.0	161849118.0	133332593.0
75685650.0	103217556.0	153876698.0
184404721.0	124601204.0	140430675.0
206984686.0	196054590.0	124577979.0
161072938.0	155159703.0	214409584.0
123414686.0	118969718.0	80142189.0
165992277.0	163679375.0	195160647.0
206256142.0	207772286.0	164022232.0
131751303.0	128932481.0	144309709.0
186934216.0	185116429.0	174703151.0
77419457.0	72945346.0	147965119.0
63363442.0	64434930.0	164935970.0
137256536.0	141030283.0	31151659.0
88232964.0	86937602.0	116413065.0
202541040.0	167431306.0	126114242.0
145834081.0	151613995.0	77281463.0
201987330.0	136062990.0	58915606.0
158844914.0	158878031.0	189756520.0
195251085.0	161136127.0	162149437.0
151304096.0	133324600.0	83456450.0
96920209.0	113257100.0	195352165.0
150238614.0	153747678.0	145322180.0
149851236.0	144074083.0	165992367.0
165161512.0	160355582.0	133093459.0
48104331.0	39118033.0	5711444.0
49577341.0	48992727.0	132567381.0
121212183.0	120338240.0	173294268.0
182401776.0	160924417.0	192796626.0
164292640.0	126001859.0	133978512.0
52366600.0	51086710.0	121765979.0
156069089.0	150065626.0	93225939.0
150255891.0	73674553.0	129433532.0
192417142.0	172913970.0	164422814.0
56967766.0	55216961.0	113257100.0
38929150.0	39878808.0	130792343.0
53673005.0	53106197.0	150304874.0
203346884.0	201909778.0	202779669.0
60460332.0	47521511.0	141861491.0
111088649.0	130530724.0	164627156.0
72313974.0	28530479.0	161073966.0
209869622.0	169525097.0	139991862.0
175165693.0	160565276.0	98042040.0
82400713.0	88464394.0	186676069.0
98306618.0	72782988.0	93862527.0
47385501.0	89082725.0	87270807.0
92958533.0	93225939.0	153637817.0
82480324.0	70102142.0	215329831.0
180499951.0	181266781.0	137997774.0
181145084.0	178885663.0	170990378.0
214047680.0	209107198.0	114067099.0
85939353.0	103123656.0	116332157.0
119039132.0	118838775.0	133212408.0
200803565.0	205370441.0	115398133.0
133501685.0	94120698.0	112128725.0
60634517.0	48712561.0	206943694.0
100239810.0	82813962.0	68019582.0
66696795.0	64014517.0	211381048.0
111088649.0	108644363.0	141252789.0
64541726.0	62965826.0	186533183.0
178211821.0	167382553.0	163582829.0
206262932.0	142592684.0	198821020.0
191899552.0	176669167.0	102229689.0
188277254.0	176820568.0	177605725.0
173118698.0	175889988.0	32167155.0
160016429.0	151974073.0	167488322.0
96425068.0	94070543.0	118552766.0
81973634.0	42554390.0	125101073.0
184083427.0	183975484.0	119092373.0
152214332.0	161404768.0	185323055.0
61795740.0	81195276.0	139499041.0
110384471.0	102507345.0	129856134.0
191245754.0	212082772.0	156456758.0
178078033.0	178931572.0	193707347.0
78889602.0	76690047.0	172271656.0
153598077.0	160431851.0	122092657.0
153836254.0	155432443.0	209174803.0
207252252.0	189144049.0	215809927.0
62331797.0	63947191.0	172890502.0
196226168.0	27624418.0	51736820.0
217374807.0	210345531.0	130583284.0
78911205.0	76212127.0	104579695.0
141743494.0	142130584.0	127110332.0
41978163.0	31350523.0	62502995.0
94361258.0	124194514.0	109879520.0
141068672.0	136196250.0	170047320.0
202808311.0	211259367.0	105225784.0
9301547.0	15811873.0	60120010.0
155226142.0	154193685.0	100332952.0
177158384.0	177563953.0	168903506.0
77032328.0	55101591.0	128955304.0
179206356.0	185695873.0	63989880.0
156203815.0	156291742.0	176731843.0
46378130.0	42547924.0	118890281.0
96375645.0	74321332.0	191641998.0
144504877.0	158285743.0	127949962.0
131352642.0	145016127.0	76591067.0
63004741.0	64084102.0	96865583.0
134863903.0	161068798.0	183329618.0
65388953.0	63517766.0	199863180.0
117181925.0	109266759.0	209306971.0
149760464.0	116973480.0	106174651.0
60553865.0	41280082.0	85931801.0
136844169.0	134983487.0	153316269.0
70279584.0	70356214.0	183490012.0
141068672.0	136196250.0	191530478.0
130501122.0	6363933.0	118035650.0
21586414.0	36674982.0	139963813.0
32551169.0	15626240.0	129066022.0
62795122.0	66944583.0	204132824.0
164428144.0	170461848.0	142504936.0
92575534.0	146442606.0	152217709.0
83122542.0	135870659.0	162766548.0
124568725.0	136024249.0	27624418.0
141078913.0	136637756.0	134164739.0
74291901.0	57746090.0	188013582.0
174470467.0	190833286.0	106822081.0
50903890.0	46018982.0	117177464.0
129746216.0	39183965.0	80721818.0
153466183.0	140464375.0	215937340.0
127622973.0	127994308.0	95106103.0
99133071.0	136805906.0	195504198.0
120507887.0	121771868.0	98696181.0
163606916.0	163715374.0	179197801.0
206185482.0	214509963.0	142405387.0
78632469.0	39304888.0	132745866.0
178078033.0	178931572.0	73280399.0
174200744.0	139353527.0	131950501.0
169923690.0	104069062.0	141836750.0
98264304.0	189572751.0	82108644.0
76657654.0	159242763.0	137789521.0
156926245.0	159106567.0	69005174.0
181128239.0	144968223.0	212021600.0
176736466.0	163437889.0	68159598.0
131392528.0	141701668.0	151588229.0
176457556.0	166491750.0	124935520.0
82896775.0	80721818.0	91676925.0
76861894.0	112482491.0	163668995.0
86735997.0	69804521.0	31467298.0
147597495.0	93761625.0	154980363.0
165599328.0	145034120.0	146893277.0
183825313.0	135696099.0	139505388.0
61365032.0	55947387.0	178097749.0
177753389.0	153665515.0	80075099.0
146852691.0	126687326.0	139418769.0
113425415.0	104545305.0	197891270.0
181226684.0	176516051.0	191841920.0
82896775.0	80721818.0	189718010.0
157049619.0	76395493.0	206759720.0
120674755.0	123003287.0	151259828.0
155592959.0	171702110.0	125819500.0
75586323.0	76820019.0	100457050.0
163606916.0	163715374.0	112578303.0
150255891.0	73674553.0	203954905.0
132016427.0	141831075.0	78668069.0
90152383.0	63291339.0	195487506.0
52366600.0	54773921.0	75352470.0
152895736.0	152499102.0	141700008.0
119621607.0	135695313.0	157985972.0
139422422.0	138854823.0	156577517.0
138186406.0	139735802.0	191285510.0
109777192.0	116798789.0	193558467.0
139918267.0	142507660.0	140688283.0
154234746.0	157363192.0	134958490.0
76923338.0	88817054.0	77613570.0
48421367.0	94120698.0	169917128.0
124769590.0	101702950.0	198170988.0
179326464.0	186591509.0	97617332.0
194659326.0	190487564.0	132744491.0
90770445.0	92658596.0	36905882.0
127548159.0	133965781.0	132856876.0
98257901.0	95496319.0	94185594.0
151304096.0	133324600.0	42358390.0
155067743.0	152245479.0	141083481.0
191156008.0	191819376.0	210722312.0
55259295.0	53379920.0	110213798.0
152853234.0	172614983.0	137460814.0
40746020.0	32988008.0	125903322.0
156212998.0	132332610.0	15583492.0
89193525.0	172010101.0	151845664.0
197316325.0	179532478.0	214761399.0
59336496.0	59762598.0	112084731.0
202557244.0	214817141.0	93118367.0
159401215.0	158071597.0	164322952.0
16697215.0	28334246.0	70232331.0
55978001.0	65667916.0	75146081.0
177753389.0	153665515.0	154433236.0
143888408.0	209394675.0	130515963.0
120552267.0	100862145.0	150726069.0
82090207.0	45249072.0	157392672.0
129192807.0	143211511.0	189152813.0
69030231.0	26885246.0	136518939.0
182070365.0	177783685.0	31212501.0
70120294.0	125639216.0	102162482.0
121098189.0	148452496.0	176967986.0
168776006.0	154521399.0	10271645.0
104039356.0	74021495.0	150214043.0
176624614.0	158453692.0	171546854.0
87774003.0	110343386.0	1193920.0
205463911.0	189263632.0	197296160.0
74741841.0	98995593.0	122333832.0
206090401.0	205019273.0	97780850.0
199548686.0	166025161.0	138009725.0
200541387.0	192392616.0	176731775.0
47385501.0	89082725.0	113199018.0
147318259.0	154424155.0	149984378.0
195806531.0	22873513.0	161606824.0
63338420.0	57950345.0	129846111.0
82978828.0	83718656.0	130754480.0
125903062.0	135488574.0	204024256.0
122181374.0	123408707.0	215726106.0
133357621.0	151293401.0	70296837.0
151389071.0	144353774.0	207788746.0
78911205.0	78814016.0	138023871.0
170425227.0	162184316.0	195311625.0
118570874.0	113653656.0	180224707.0
178198473.0	175017852.0	210973681.0
127995195.0	127772866.0	107768450.0
203858581.0	205826202.0	211056741.0
170425227.0	162184316.0	165348028.0
129521790.0	145613623.0	147511059.0
118055782.0	116339055.0	185554165.0
218197134.0	200253507.0	188112868.0
150589846.0	142701004.0	200139792.0
83139845.0	65576787.0	147243279.0
144351239.0	100171960.0	151494066.0
76923338.0	88817054.0	65820734.0
165161512.0	160355582.0	60892630.0
192924653.0	194501002.0	195705777.0
76364367.0	124432355.0	16761049.0
195170849.0	161073904.0	127609356.0
60918496.0	90876536.0	145003520.0
108961208.0	118003771.0	124875084.0
196344939.0	192785491.0	72131928.0
78889602.0	76690047.0	42552589.0
149667481.0	172266286.0	176861259.0
88832574.0	86915263.0	137417171.0
201471133.0	72390671.0	205706994.0
139422422.0	138854823.0	111122714.0
82390468.0	92431538.0	174723869.0
128176836.0	120578518.0	205423785.0
44571383.0	159518515.0	127744762.0
121869451.0	119704925.0	181595945.0
99193935.0	104663318.0	89367499.0
149200781.0	158762027.0	208471830.0
90231957.0	122397715.0	107703851.0
150313341.0	154014238.0	123780402.0
195485550.0	193026476.0	205442534.0
150305427.0	150210525.0	197550919.0
34056208.0	101939095.0	79689707.0
195048207.0	196974937.0	187068083.0
163422416.0	164283448.0	215277233.0
122043635.0	126856566.0	145707619.0
86494622.0	91750370.0	199365295.0
144504877.0	158285743.0	179664918.0
149023238.0	127476563.0	63430493.0
146323197.0	148328475.0	19510115.0
194729724.0	174458797.0	189761397.0
108574443.0	117878302.0	88779776.0
118729304.0	151444863.0	29645358.0
143075511.0	117480875.0	170913910.0
181140779.0	178442446.0	90174263.0
181588333.0	179878857.0	185049185.0
126421953.0	119810121.0	155157615.0
149185876.0	161614314.0	156988322.0
142864179.0	86696544.0	184370983.0
162820671.0	135627996.0	215276035.0
184395613.0	151871925.0	166497107.0
119465059.0	117373737.0	194975109.0
78911205.0	76212127.0	112717660.0
158610170.0	132121666.0	143164888.0
71150861.0	88709627.0	96419272.0
110708149.0	108529787.0	166440952.0
32588049.0	83269610.0	182674477.0
100887091.0	102490048.0	151563042.0
165084502.0	162536666.0	210232487.0
98264304.0	189572751.0	24796515.0
67244395.0	68591254.0	128513050.0
176456914.0	167454756.0	169990755.0
16697215.0	28334246.0	169858857.0
170997360.0	149558918.0	142451414.0
52366600.0	54773921.0	151389197.0
160101388.0	185478477.0	218002738.0
131144797.0	202157748.0	195469995.0
135928641.0	141429154.0	48355318.0
125154089.0	129435183.0	115148383.0
103272005.0	161437193.0	33146716.0
126421953.0	119810121.0	82167029.0
116959807.0	104011973.0	75612266.0
60584320.0	133102487.0	179600684.0
156261577.0	154221915.0	178246520.0
115482204.0	116219028.0	188355662.0
207536909.0	200253507.0	191926026.0
34095060.0	60878395.0	170210661.0
32900561.0	27902304.0	84702398.0
49111066.0	53247997.0	93480513.0
64381864.0	28006062.0	117266712.0
179326464.0	186591509.0	195070550.0
133858064.0	106058117.0	120693803.0
179790964.0	174772295.0	114722700.0
127437639.0	123656518.0	20574152.0
86916229.0	52779060.0	189461998.0
148661225.0	156725904.0	155994113.0
65478527.0	57612097.0	207847360.0
214249100.0	203378056.0	199496909.0
96685973.0	99965006.0	177724459.0
26380537.0	15823132.0	75550151.0
188350750.0	192392263.0	199381367.0
146869046.0	166367125.0	65459446.0
69540435.0	96872853.0	155044835.0
180081211.0	210185108.0	38858780.0
209698802.0	207772043.0	166591566.0
195441281.0	204349723.0	103299226.0
105036854.0	105036722.0	106673886.0
199247512.0	194851240.0	187287774.0
184083427.0	183975484.0	145636295.0
211288952.0	212761895.0	163652050.0
139448220.0	127619751.0	14548405.0
124317093.0	117851219.0	72963512.0
128456286.0	187410532.0	180548501.0
170648634.0	163437889.0	133762984.0
23067620.0	38685050.0	153535658.0
189705720.0	207258676.0	178601643.0
211145194.0	211223428.0	39830433.0
37558678.0	112612950.0	214230909.0
179891877.0	183905495.0	206383105.0
176646033.0	196600168.0	145181634.0
187500585.0	188326144.0	211764712.0
64014304.0	28873457.0	206282072.0
40746020.0	32988008.0	81031598.0
142502036.0	127037148.0	101847110.0
127787939.0	117955537.0	98699882.0
149000300.0	178763112.0	72491267.0
204467031.0	194421658.0	107170140.0
120997119.0	117654150.0	87267642.0
122055465.0	133534838.0	99431166.0
131809495.0	133224089.0	181131950.0
131751303.0	128932481.0	144309676.0
133054709.0	42876412.0	103903304.0
17722905.0	15998867.0	191264785.0
191682853.0	169059221.0	126974478.0
187589052.0	187528621.0	136805956.0
164292640.0	126001859.0	123126001.0
86916229.0	52779060.0	185847566.0
120612605.0	93054972.0	168447326.0
87819625.0	86937689.0	53106197.0
88421810.0	83296549.0	83380576.0
128456364.0	142267341.0	118030238.0
81973634.0	42554390.0	163895332.0
60634517.0	48712561.0	174393564.0
201262455.0	205665069.0	197498651.0
137674124.0	145216496.0	116783522.0
149862574.0	148821778.0	178929816.0
99338416.0	96865583.0	163163292.0
71389660.0	130616091.0	136081201.0
191691556.0	190105197.0	101312163.0
195251085.0	161136127.0	67963224.0
204663207.0	199526800.0	216237299.0
79388054.0	106921979.0	135633201.0
70141530.0	28530479.0	113432788.0
71856480.0	49714165.0	109258729.0
73766494.0	74661923.0	106763642.0
69540435.0	96872853.0	89752314.0
205352556.0	196340198.0	39147291.0
73276668.0	80361416.0	151452991.0
184285973.0	205996572.0	112376564.0
63004741.0	64084102.0	61216458.0
54370491.0	10165552.0	121402380.0
191174159.0	178833217.0	115773437.0
195734350.0	192916043.0	119704953.0
111064557.0	90228746.0	114348501.0
208654175.0	204121350.0	60892630.0
85939353.0	103123656.0	160605385.0
120707978.0	127759504.0	103735826.0
106099450.0	103708902.0	164849942.0
219697233.0	134593248.0	172805332.0
174197086.0	174692205.0	212039558.0
121607660.0	122409777.0	173211361.0
193706117.0	188112653.0	119605062.0
201292847.0	193810572.0	201892175.0
76498738.0	38773867.0	196599149.0
196137207.0	203821549.0	68506568.0
197793249.0	198506834.0	132709755.0
144431682.0	172328980.0	110742000.0
165599328.0	145034120.0	78005249.0
133885787.0	58209132.0	201330975.0
150366813.0	7109032.0	139372525.0
202752487.0	189718010.0	144811459.0
74247573.0	75117518.0	199251974.0
157621764.0	141065125.0	130557777.0
71150861.0	88709627.0	95648905.0
213242016.0	156524955.0	66759630.0
58102759.0	55434257.0	142401715.0
82390468.0	92431538.0	154031128.0
132768156.0	122024321.0	118266467.0
135603155.0	143218272.0	5780244.0
154974463.0	153442867.0	183735192.0
161072938.0	155159703.0	201603670.0
195806531.0	22873513.0	202880958.0
141251374.0	131328903.0	193927789.0
164307634.0	136378490.0	188977857.0
131078200.0	133835541.0	78436349.0
169820088.0	188706188.0	182440435.0
50351515.0	49528957.0	201523373.0
142593606.0	126850168.0	179102903.0
183074434.0	171801147.0	62594535.0
121862883.0	116550200.0	66842107.0
212008762.0	191158126.0	113638544.0
154593137.0	148503407.0	209230684.0
190186807.0	92579171.0	156534239.0
141584957.0	128174397.0	146561485.0
74758954.0	14095695.0	100910326.0
150238614.0	153747678.0	163296044.0
191023588.0	192304171.0	154245652.0
143281851.0	126395390.0	179272934.0
52955443.0	100888847.0	203418570.0
162187693.0	194599145.0	200560891.0
154974463.0	153442867.0	135191801.0
147129367.0	155789443.0	146132846.0
153466183.0	140464375.0	212350063.0
18527869.0	18159571.0	180674466.0
140508782.0	139557584.0	176183365.0
53673005.0	53106197.0	214119900.0
127995195.0	127772866.0	128516191.0
52516141.0	109196390.0	82059293.0
33480676.0	32366175.0	215908550.0
76504087.0	182028192.0	71880558.0
69176707.0	130379969.0	193535970.0
107528986.0	106440910.0	183732586.0
188063046.0	105121918.0	179667248.0
97599712.0	138808121.0	152245479.0
125795448.0	171097124.0	60963921.0
202173912.0	193173165.0	199601650.0
92404314.0	79692919.0	32979420.0
142754900.0	138742974.0	158575212.0
133637474.0	134584353.0	205002649.0
209716769.0	210535758.0	74411387.0
173305455.0	181892798.0	166325849.0
146423333.0	156129675.0	78005249.0
64014304.0	28873457.0	160229379.0
68139958.0	112087811.0	68046262.0
98306618.0	72782988.0	150798923.0
141448734.0	120624540.0	146504922.0
176957232.0	176100072.0	55101591.0
148473440.0	146604400.0	110570571.0
118242955.0	98764287.0	32928103.0
180312639.0	187147859.0	91547898.0
53304276.0	131997023.0	86345089.0
202225350.0	201777880.0	77280975.0
139153112.0	169365553.0	57102694.0
182484356.0	139343105.0	195997805.0
215978582.0	211145017.0	110570602.0
132016427.0	141831075.0	86805741.0
195944470.0	178145691.0	215228157.0
128839932.0	106229316.0	139418221.0
106159801.0	93408570.0	177648141.0
148661225.0	156725904.0	138742974.0
207683281.0	202169513.0	60487879.0
123673086.0	77849196.0	130286358.0
132824180.0	129513376.0	191551628.0
128839932.0	106229316.0	156841348.0
208654175.0	204121350.0	164446783.0
139534068.0	120663451.0	84302807.0
163549646.0	125059181.0	163437918.0
151020245.0	148895554.0	208395070.0
87819808.0	86274635.0	214347454.0
186951961.0	179667079.0	62035424.0
192734494.0	201072860.0	145139399.0
149599565.0	143358959.0	174853251.0
198633277.0	154628223.0	145016127.0
127621258.0	116484761.0	67734273.0
196161535.0	197306482.0	157199736.0
124564923.0	120781592.0	171073911.0
156933102.0	144090846.0	161670461.0
58102759.0	55434257.0	135400582.0
191189168.0	190369871.0	143682932.0
121685843.0	124786516.0	47486635.0
82203866.0	65663426.0	17981295.0
108463754.0	111242356.0	112517554.0
38274602.0	38022723.0	47187710.0
208199868.0	205546855.0	113907585.0
129192807.0	143211511.0	172974178.0
164731619.0	159457088.0	197041634.0
116459823.0	118838775.0	81295196.0
138264587.0	171957746.0	151496569.0
145975371.0	139418418.0	172999160.0
184025978.0	184242914.0	152682815.0
181753662.0	183652611.0	128150097.0
186452499.0	79583400.0	9172179.0
149667481.0	181738641.0	136481797.0
32588049.0	83269610.0	101254917.0
202156348.0	202001279.0	52880513.0
163111272.0	162817164.0	178246520.0
137786349.0	126081355.0	161798152.0
214653096.0	204919435.0	60566616.0
90401711.0	74139425.0	42943836.0
192417142.0	172913970.0	215585564.0
154593137.0	153243406.0	204099582.0
144431682.0	172328980.0	157269406.0
136476268.0	104818923.0	205076866.0
124317093.0	117851219.0	128422819.0
160812464.0	151012774.0	77808640.0
114864216.0	120578113.0	44768745.0
53673005.0	60885236.0	154483526.0
87562182.0	15507079.0	107665929.0
46378130.0	42547924.0	114798467.0
155607823.0	152528145.0	61213342.0
87819808.0	86274635.0	158469915.0
107367888.0	161404768.0	50462926.0
9301547.0	15811873.0	184199440.0
146537703.0	173534153.0	38813616.0
135766005.0	148877442.0	209132631.0
68238808.0	195560507.0	141605509.0
187615852.0	185677686.0	79918193.0
217374807.0	210345531.0	115148738.0
121685843.0	124786516.0	162521471.0
133852667.0	139844158.0	108129238.0
177605745.0	137747936.0	155994113.0
134492828.0	157030371.0	182657838.0
76923338.0	88817054.0	68058725.0
112964379.0	109406482.0	137518950.0
47615545.0	74264218.0	76689961.0
122696848.0	65667916.0	131428761.0
120997119.0	142086157.0	191577607.0
20524687.0	20624675.0	54449453.0
151798595.0	151049000.0	127379303.0
143938614.0	154964324.0	216873533.0
61769601.0	65198854.0	89792815.0
131599980.0	143593978.0	150920122.0
141973380.0	110489205.0	202931751.0
117094361.0	111922222.0	5780244.0
195067867.0	194844649.0	191317832.0
98367138.0	706400.0	208609842.0
99514241.0	129626873.0	170780656.0
185660390.0	141479280.0	47915839.0
203487671.0	202478637.0	64223736.0
211194085.0	210630806.0	33680928.0
166854109.0	172971599.0	205927264.0
177677598.0	123887207.0	132831939.0
183739569.0	188647972.0	107756163.0
140236839.0	126951677.0	179874197.0
33301704.0	32645006.0	166294470.0
196738621.0	111092135.0	215132394.0
61542720.0	83274378.0	62801692.0
75260717.0	61489706.0	136805400.0
207073193.0	206152471.0	170074149.0
150229470.0	100812476.0	52576485.0
144214214.0	94076650.0	173129941.0
141743494.0	142130584.0	53323162.0
114581026.0	112105648.0	200291952.0
92958533.0	93225939.0	101303851.0
100877188.0	96327540.0	22305884.0
73818537.0	121283637.0	78841370.0
184793895.0	191243535.0	192143198.0
96920209.0	113257100.0	203569506.0
140834943.0	151496569.0	179681432.0
148847665.0	71610232.0	210773219.0
146610555.0	153477186.0	106344130.0
63483450.0	69560239.0	162690426.0
106673761.0	25456085.0	124609559.0
141371797.0	140684089.0	73475756.0
40730313.0	143777540.0	162581511.0
162217294.0	163194044.0	158612480.0
181163495.0	181800572.0	177282227.0
62300778.0	148936852.0	146241338.0
2900341.0	87882306.0	130004175.0
106673761.0	25456085.0	178103804.0
42126732.0	41093724.0	184121134.0
217683932.0	172038023.0	62641096.0
70616529.0	48904541.0	166334337.0
101862674.0	100263578.0	147499640.0
194913922.0	199559216.0	113943344.0
7773921.0	6583004.0	202114084.0
196226168.0	27624418.0	196557123.0
205282748.0	209425310.0	134489223.0
87337784.0	137693333.0	167980817.0
155430520.0	162051024.0	155044664.0
52651253.0	48904541.0	157408549.0
160396851.0	164008162.0	75589160.0
124572050.0	128860214.0	196569117.0
117939278.0	122706037.0	173743464.0
120552267.0	100862145.0	171070618.0
171410021.0	169882443.0	112538527.0
207123731.0	197430302.0	50329322.0
181753662.0	183652611.0	138808121.0
178192802.0	190224778.0	71632597.0
