158345728.0	159197815.0	84366559.0
147430362.0	148326476.0	29515594.0
169326746.0	180548119.0	41672553.0
118239289.0	120724678.0	189263624.0
169946033.0	173641536.0	72788431.0
76696680.0	76685078.0	171717262.0
204869189.0	190554262.0	194612481.0
86315635.0	143901893.0	46835085.0
196137207.0	207561261.0	194662935.0
173142115.0	131183014.0	215998279.0
37820241.0	103638887.0	148366520.0
143371459.0	137486764.0	114589773.0
186622928.0	193336449.0	207180177.0
111734577.0	89448847.0	105149766.0
203060516.0	202881068.0	193505874.0
149247193.0	149558918.0	127940862.0
196425224.0	153807671.0	210746174.0
213186920.0	211362592.0	193092626.0
181915762.0	182574018.0	145880722.0
72765877.0	69284755.0	218443388.0
202199389.0	98560243.0	143091811.0
93410904.0	78346576.0	60220844.0
101194684.0	61284269.0	207019944.0
134997947.0	154588377.0	169225763.0
162670160.0	163632542.0	36570526.0
120371771.0	119694622.0	111129035.0
154462260.0	191462142.0	179523986.0
108870201.0	104556053.0	141886313.0
170842480.0	209736149.0	116152823.0
196425447.0	205991534.0	207572022.0
63239627.0	62494092.0	164875177.0
65496154.0	96317583.0	183877347.0
156261532.0	156376428.0	213535236.0
53940948.0	59618595.0	31381902.0
86319511.0	84556547.0	87450083.0
60744113.0	101295932.0	121212003.0
61510900.0	111081475.0	148821789.0
86839969.0	85931801.0	92575764.0
202520414.0	207780931.0	104503795.0
75129830.0	118397633.0	198879762.0
162391827.0	168485787.0	121857222.0
195734350.0	191635499.0	79729087.0
172907083.0	159530995.0	151263056.0
135274290.0	134454029.0	195701234.0
166923430.0	166773401.0	147129558.0
81749003.0	84307941.0	211056741.0
131082544.0	128178984.0	145004736.0
160577783.0	158767665.0	146738930.0
161566223.0	174540804.0	183283550.0
68031340.0	68685757.0	199918613.0
206400150.0	184176255.0	67486070.0
111734577.0	89448847.0	195524740.0
173789377.0	170546933.0	149095048.0
151559104.0	148490173.0	197000646.0
189784555.0	172017618.0	203625336.0
117613201.0	121052444.0	94058392.0
193089907.0	208699711.0	131152749.0
162256823.0	161602421.0	102314003.0
193355244.0	195189469.0	118946418.0
213350404.0	208169774.0	153787876.0
162955987.0	66944583.0	115474808.0
145040967.0	132832237.0	50516516.0
208750281.0	201891088.0	156027630.0
120371713.0	128000807.0	158778620.0
135564961.0	101939095.0	186870756.0
132466402.0	132797943.0	201530909.0
49472694.0	48075988.0	505198.0
130324475.0	156725904.0	164630534.0
205513482.0	172373814.0	74177664.0
209225190.0	177605351.0	136725481.0
160085139.0	163151183.0	151235586.0
191892633.0	196153002.0	113497468.0
110125079.0	33574207.0	193779556.0
162531169.0	126060249.0	65019014.0
18831414.0	55472182.0	212004375.0
169025598.0	170461848.0	143419641.0
93130417.0	62389834.0	169871251.0
76891702.0	80578477.0	167454756.0
206566877.0	42874797.0	207895878.0
142864142.0	18837779.0	38288524.0
165571688.0	77292592.0	124825262.0
182461396.0	193313979.0	38022723.0
99607808.0	119064080.0	210957012.0
170997360.0	160615848.0	202222564.0
76466351.0	121592571.0	111878911.0
70111024.0	7200181.0	177431402.0
180360044.0	206301357.0	185904275.0
187752544.0	181254295.0	134014715.0
155841973.0	163340600.0	111411982.0
100792549.0	98822788.0	22429014.0
70620995.0	93412013.0	146136619.0
90152383.0	68548024.0	194361398.0
141303515.0	122360691.0	208039964.0
169841987.0	174101507.0	211974006.0
148438770.0	141908848.0	174181626.0
98170205.0	109406482.0	188112868.0
171279789.0	168533965.0	110489205.0
168963404.0	162806809.0	153346542.0
89306416.0	130950075.0	186314710.0
126122234.0	132347169.0	10503979.0
42047362.0	39054356.0	166917341.0
193815507.0	141135947.0	116679211.0
149000611.0	155720755.0	10094726.0
165563962.0	166273830.0	111879846.0
70842422.0	104617358.0	29443265.0
84171442.0	87688867.0	152201743.0
93433762.0	94208969.0	209033673.0
169841987.0	170466286.0	177401153.0
202156348.0	202649531.0	213218151.0
195048207.0	196158534.0	194805178.0
181351856.0	182624901.0	202187889.0
50337005.0	50330603.0	191899202.0
123160890.0	131910250.0	159739087.0
90200979.0	95609040.0	212014116.0
60429152.0	70202588.0	185658152.0
192143871.0	203923310.0	113937334.0
158765201.0	89819283.0	141036034.0
196996580.0	181298080.0	127682421.0
62148149.0	81222103.0	72234214.0
34547449.0	103968506.0	115146729.0
146641937.0	153404817.0	115213475.0
158143158.0	121545971.0	101068902.0
46315344.0	35697240.0	32134695.0
77125250.0	78142501.0	213454710.0
50464666.0	50482175.0	209031699.0
91866866.0	69968542.0	51966147.0
118428186.0	189761397.0	51916359.0
105807222.0	74924314.0	21483449.0
150578750.0	25794394.0	212891137.0
104760680.0	122532053.0	199828247.0
20856079.0	20573833.0	199208326.0
152618974.0	139917190.0	45901808.0
29548125.0	31157352.0	81575616.0
41288547.0	59668908.0	51400154.0
182548114.0	188977857.0	117136730.0
149587814.0	129003242.0	129525951.0
153257905.0	150577652.0	208818386.0
159282442.0	156026545.0	46285739.0
80682827.0	83242861.0	207485220.0
204141026.0	201058822.0	22335160.0
149621892.0	158492039.0	52335267.0
100665540.0	100332952.0	156442030.0
204141026.0	201058822.0	134574295.0
200785116.0	151019793.0	122360691.0
201915545.0	134982997.0	201831704.0
136495320.0	89352496.0	211020848.0
85082412.0	49349284.0	102530236.0
64030559.0	59668908.0	78292067.0
194696531.0	179985313.0	118510598.0
57688835.0	57531681.0	161101714.0
205513482.0	172373814.0	153447290.0
149000611.0	155720755.0	70588329.0
159874427.0	112869421.0	125059181.0
182461396.0	193313979.0	158476333.0
179896240.0	171258412.0	199927037.0
95645329.0	95648934.0	64480665.0
180612594.0	176576530.0	105573388.0
179532196.0	191321127.0	149542628.0
193355244.0	195189469.0	62977481.0
200835884.0	208696342.0	201139729.0
107367747.0	62532881.0	179781905.0
127114436.0	126827617.0	122816463.0
111579790.0	102616592.0	117481018.0
14101151.0	207210865.0	145685666.0
126112311.0	137206595.0	140278396.0
125216947.0	136596070.0	75551451.0
173459533.0	127379115.0	208727018.0
108000819.0	97857755.0	51997407.0
200576906.0	143853730.0	131292367.0
91623696.0	49429846.0	55389550.0
114182687.0	110031190.0	102995047.0
171692610.0	189747472.0	140911386.0
194567005.0	192794179.0	147343639.0
152215249.0	204917646.0	139428930.0
116222459.0	93410653.0	156610075.0
26822426.0	90173251.0	113638557.0
191850013.0	197279231.0	166565204.0
147454571.0	212930532.0	147965344.0
204915615.0	54601949.0	8373381.0
134901622.0	134806226.0	36436984.0
104309050.0	122181093.0	50736530.0
127020486.0	119176720.0	103276244.0
114335363.0	97617332.0	95409378.0
145685962.0	81527464.0	95598356.0
131570598.0	126715059.0	148510709.0
171279789.0	168533965.0	217313570.0
161360335.0	150919816.0	126797711.0
134371564.0	103212107.0	190753511.0
187741342.0	57866917.0	216957775.0
205804353.0	207678512.0	156456758.0
83458196.0	155628083.0	208927606.0
140834943.0	109017769.0	173750669.0
179222261.0	195857701.0	133308221.0
75129830.0	118397633.0	71371244.0
146853926.0	154732671.0	73456599.0
124133138.0	135867403.0	60333195.0
155721376.0	41941979.0	75980999.0
183534251.0	190170827.0	86805741.0
199936890.0	205548905.0	179653780.0
175840527.0	173217069.0	88799234.0
195894611.0	197499565.0	69843595.0
179373361.0	176892142.0	208596397.0
189897289.0	135695313.0	71263909.0
180612594.0	176576530.0	130044068.0
185997036.0	207561261.0	134650479.0
106731131.0	99232660.0	145444051.0
142680706.0	138898252.0	83467349.0
82217755.0	87860630.0	175653845.0
164292640.0	162805790.0	126842934.0
195491911.0	169438630.0	148328475.0
179373361.0	176892142.0	196600168.0
199433557.0	195568439.0	130011596.0
191321352.0	197968487.0	154420624.0
200372775.0	215971321.0	18545385.0
192938802.0	206563993.0	144703146.0
205463911.0	202294887.0	60885236.0
176820613.0	174422082.0	154659474.0
185215516.0	182353162.0	81149564.0
203886580.0	195871460.0	176323171.0
170762128.0	170461848.0	103735819.0
213084101.0	213085090.0	147409003.0
142984722.0	142183440.0	180302019.0
154485518.0	152052985.0	176165981.0
142577493.0	10858977.0	31051749.0
132639087.0	141145515.0	101118604.0
180360044.0	206301357.0	146009645.0
177171994.0	191649158.0	90345056.0
188450247.0	61063187.0	105264235.0
123250076.0	123439110.0	193723472.0
170428877.0	205991534.0	136812238.0
151308182.0	164260760.0	89533714.0
181915762.0	182574018.0	123317921.0
211084711.0	170913910.0	69968592.0
79772526.0	73664970.0	207663007.0
187874974.0	171696092.0	53207204.0
127302405.0	133914936.0	208941821.0
38274602.0	38278089.0	95322887.0
215229743.0	215747212.0	168120885.0
171611984.0	105588583.0	138726962.0
71843097.0	72538053.0	75772336.0
167351781.0	176988730.0	190690950.0
131405641.0	131632595.0	125553809.0
112052996.0	155994113.0	140848108.0
180105749.0	205324038.0	134938082.0
165337419.0	182574885.0	104548370.0
163806625.0	154588377.0	138580610.0
105211695.0	107187236.0	151372091.0
120602788.0	148453076.0	155636264.0
71777017.0	88028281.0	128435619.0
187340073.0	125470076.0	195462816.0
124642428.0	158921483.0	159130697.0
100665540.0	100332952.0	191569845.0
193060059.0	213369720.0	103707960.0
95998260.0	92429948.0	133054018.0
213181087.0	192479487.0	146831477.0
102013561.0	63795135.0	130557777.0
171726120.0	159530942.0	124611013.0
192595810.0	183639308.0	111075406.0
104533836.0	102968622.0	98170074.0
43331083.0	20117545.0	35569181.0
128064922.0	128039252.0	146588102.0
162531169.0	126060249.0	88386762.0
167191748.0	201860548.0	78508987.0
89193525.0	89453597.0	65667916.0
118629777.0	116550200.0	190304151.0
156782683.0	153050647.0	215821406.0
96843708.0	149621936.0	167194695.0
113374890.0	75287333.0	105337376.0
84566730.0	133538359.0	37705249.0
55344221.0	53084268.0	190836031.0
131570598.0	126715059.0	16141301.0
131254572.0	23411964.0	150510849.0
139049234.0	143908968.0	70590285.0
67120140.0	55819885.0	209474480.0
47385493.0	44896636.0	166676872.0
169841994.0	175208330.0	109723842.0
77125250.0	78142501.0	51890426.0
60761680.0	53882541.0	99935172.0
189929048.0	193024953.0	135681495.0
134053979.0	168735063.0	213438279.0
202199389.0	98560243.0	168041656.0
203848670.0	209403690.0	97634316.0
22671892.0	62211416.0	201705888.0
110376334.0	109993223.0	136480446.0
47942240.0	76959589.0	166706433.0
145513229.0	129521610.0	120895640.0
103255848.0	98596787.0	116299811.0
79317363.0	42088441.0	127525233.0
215672801.0	216692522.0	111242350.0
162256823.0	161602421.0	49523056.0
82742592.0	82874015.0	195662530.0
119039132.0	164935970.0	192405001.0
99607808.0	119064080.0	113228630.0
38649524.0	37166057.0	96124771.0
83458106.0	98699882.0	156087630.0
156334189.0	152309618.0	206106342.0
104902238.0	102742878.0	172127046.0
159611468.0	173526848.0	136326736.0
68069164.0	60538673.0	136459268.0
59214427.0	75214434.0	125675960.0
194579053.0	211162106.0	158571052.0
172912669.0	154397958.0	69005174.0
150230611.0	62977412.0	44948705.0
206545490.0	215871803.0	10454997.0
92726483.0	40167717.0	58024358.0
152814147.0	154563512.0	165762091.0
178836243.0	178945612.0	215455679.0
177496793.0	175601367.0	88459147.0
146380560.0	154397958.0	197939862.0
193479558.0	131628693.0	147781059.0
112617232.0	77133423.0	198509280.0
163963277.0	137569492.0	89815226.0
139426898.0	22335160.0	71450591.0
203772051.0	209089512.0	156610075.0
127020486.0	119176720.0	218092325.0
134544255.0	206046047.0	67062025.0
195568435.0	172890502.0	71449444.0
61795740.0	78006687.0	86443178.0
177171994.0	191649158.0	170226206.0
205795813.0	203721288.0	191181954.0
145513229.0	129521610.0	82222384.0
101957676.0	115331083.0	142303589.0
105031467.0	149628698.0	129568289.0
184020911.0	166070404.0	193667668.0
101094630.0	101178937.0	64297742.0
153836254.0	76473885.0	115468686.0
202446461.0	119854266.0	80049777.0
153836254.0	76473885.0	82212546.0
117485708.0	60613186.0	71110613.0
70111024.0	70590584.0	49876650.0
153827141.0	150414635.0	89082405.0
195778257.0	196623014.0	27073675.0
154004280.0	141111443.0	163584043.0
99630747.0	146095315.0	113362943.0
204141026.0	201058822.0	169968472.0
23067620.0	8582524.0	63750019.0
113103141.0	111308063.0	112719962.0
203867022.0	204703490.0	62823349.0
63239627.0	62494092.0	114887230.0
129884810.0	126715059.0	73064105.0
134702237.0	111529634.0	143892609.0
112617232.0	77133423.0	86805741.0
74048325.0	86949929.0	78097265.0
202205214.0	193026476.0	88442158.0
190376131.0	189279143.0	135662085.0
186047481.0	188977857.0	162248421.0
174048777.0	176565800.0	119854266.0
73784124.0	38988552.0	212004985.0
174857874.0	172591117.0	171800867.0
154817079.0	153481061.0	75620588.0
169941116.0	161129486.0	132214598.0
141798107.0	81548172.0	23654599.0
181316530.0	178803819.0	78009409.0
178137022.0	174467589.0	176861259.0
161956777.0	148895554.0	101179072.0
42357059.0	105124824.0	126820490.0
73832325.0	74756028.0	117851194.0
134977115.0	137612002.0	11589919.0
169025598.0	170461848.0	137673411.0
108870201.0	4955823.0	55666957.0
118164053.0	174328220.0	179635633.0
132604437.0	104609315.0	152411138.0
78912126.0	80135615.0	128715609.0
92892718.0	116333828.0	146851776.0
93193874.0	93312556.0	161349525.0
215934382.0	148660140.0	73519072.0
77368077.0	77758468.0	206943694.0
94662959.0	116515497.0	212809058.0
194345450.0	201777880.0	205826957.0
147669191.0	117928951.0	205665048.0
51668548.0	88217806.0	168335047.0
63779258.0	56833164.0	37245539.0
208735043.0	157263366.0	118584057.0
129674595.0	133403005.0	169032771.0
205679562.0	195060649.0	189186938.0
199936890.0	218052793.0	138148674.0
111471423.0	105459290.0	173227059.0
201763243.0	204438460.0	103735819.0
55277819.0	78322707.0	127003797.0
203848670.0	209403690.0	182557131.0
184614643.0	178342970.0	105304010.0
102986682.0	104386016.0	22873525.0
59214427.0	75214434.0	166383665.0
148318766.0	146650023.0	127114361.0
161566223.0	174540804.0	145300532.0
147597495.0	109627270.0	153675528.0
176704816.0	194276089.0	183935409.0
120163450.0	119554305.0	94825499.0
170651338.0	178824740.0	169001251.0
170886692.0	148896018.0	44098679.0
152814147.0	154563512.0	113177987.0
187551067.0	194501002.0	201161214.0
194260681.0	200036157.0	10118025.0
134751452.0	145756692.0	155602068.0
213242016.0	174368143.0	120655792.0
150729240.0	99512686.0	210485619.0
214509321.0	206194078.0	193858647.0
167709064.0	167587834.0	69968566.0
14101151.0	207210865.0	175772625.0
189761541.0	205222752.0	37519610.0
92957110.0	52372195.0	85659950.0
164635425.0	174328220.0	167315048.0
161150418.0	174703151.0	139579916.0
208750281.0	201891088.0	165426183.0
194078054.0	196671946.0	206492323.0
132650906.0	161425336.0	13971905.0
220074544.0	169594848.0	192791137.0
99133156.0	137467309.0	202340200.0
149529711.0	151937864.0	197305447.0
21192911.0	128451259.0	202001279.0
52788148.0	51568116.0	120663779.0
141417333.0	140231702.0	171369741.0
70620995.0	93412013.0	117782606.0
204869189.0	190554262.0	107186842.0
110125079.0	33574207.0	183017788.0
162185175.0	163947262.0	100151362.0
65272617.0	68278983.0	108961533.0
213281756.0	178224557.0	192399016.0
206400150.0	184176255.0	208707094.0
72314013.0	71395547.0	166642950.0
203125785.0	196880714.0	159833051.0
204163747.0	205024244.0	167050738.0
81776460.0	79207971.0	164849942.0
21381594.0	113487699.0	116413065.0
126995895.0	139892678.0	73248520.0
156257746.0	174115950.0	57218366.0
49379837.0	58512682.0	200592679.0
178641337.0	167261240.0	78994699.0
154422015.0	208607631.0	125587952.0
39195432.0	72981072.0	127256776.0
159836227.0	155636264.0	118409989.0
203060516.0	202881068.0	169684625.0
143380889.0	97056903.0	202591946.0
219311789.0	183804350.0	107793057.0
183544919.0	185316263.0	183311131.0
112356622.0	104009604.0	166507678.0
177587656.0	162368664.0	16089547.0
160380261.0	121810378.0	111166186.0
48239518.0	49460615.0	23200992.0
7771723.0	75336165.0	40746114.0
200990395.0	213434276.0	146406853.0
141246217.0	132533901.0	209917762.0
140999210.0	146831477.0	132590260.0
111688981.0	112434673.0	205064317.0
47542230.0	37810468.0	159261891.0
79317363.0	42088441.0	170997341.0
150976406.0	151974073.0	94867720.0
192143871.0	203923310.0	196327251.0
90613131.0	141084291.0	148030914.0
149857238.0	156194802.0	78097592.0
135663055.0	125454515.0	126844736.0
83658598.0	73576542.0	204469566.0
162881997.0	182922966.0	210881902.0
144674498.0	66944930.0	212597178.0
150264021.0	83269610.0	187068083.0
169727567.0	174531396.0	209720846.0
81749003.0	84307941.0	131959364.0
167163935.0	188188021.0	195716764.0
202012833.0	202171837.0	85274164.0
93354882.0	93225939.0	126576095.0
95608527.0	95778686.0	209107198.0
213242016.0	174368143.0	69897012.0
147284442.0	169964732.0	99965006.0
89368335.0	89473215.0	115498637.0
176033864.0	184583042.0	182324277.0
152606358.0	142423165.0	179656171.0
124733213.0	171949080.0	170211988.0
132862101.0	91214610.0	42527138.0
174144076.0	161844616.0	56735304.0
191850013.0	197279231.0	55769100.0
196996580.0	181298080.0	103730663.0
52775877.0	57102694.0	86077367.0
84566730.0	133538359.0	78959995.0
53702557.0	99932834.0	114264906.0
67537265.0	61334595.0	156610075.0
70844246.0	64357075.0	147365870.0
84171442.0	87688867.0	204461940.0
108214222.0	107746515.0	127683227.0
38953016.0	44328008.0	133298201.0
24042955.0	113216748.0	89226329.0
130588064.0	176713546.0	149856502.0
61539674.0	116332528.0	101950692.0
90047556.0	79990147.0	66926905.0
120655519.0	153537355.0	133538276.0
140834943.0	80937104.0	70666526.0
39402991.0	40167658.0	46379661.0
185234024.0	195803866.0	77130941.0
133226522.0	135330226.0	75810900.0
192740802.0	186532523.0	175942108.0
83458196.0	155628083.0	125801664.0
192393059.0	209545593.0	180765649.0
158345728.0	159197815.0	55820846.0
48714216.0	49349284.0	118004657.0
116332113.0	117433295.0	80075099.0
116909193.0	73039303.0	214542291.0
107663827.0	77990424.0	113943344.0
188747574.0	191626639.0	191572050.0
182638836.0	187519408.0	194936488.0
140597678.0	139257508.0	19435879.0
177401225.0	176029248.0	7185248.0
119511709.0	124305228.0	203391315.0
174904837.0	173577307.0	94642533.0
124642428.0	158921483.0	77507039.0
92218718.0	138726961.0	114280950.0
138024685.0	130104182.0	124601204.0
143838180.0	171121276.0	105081113.0
92177420.0	94131751.0	62987607.0
194535701.0	198880416.0	94830334.0
75848724.0	61929666.0	77803211.0
64310162.0	73354576.0	60566492.0
61697375.0	71545997.0	86275240.0
95768578.0	51118377.0	55267906.0
217321217.0	213153924.0	84647820.0
188778765.0	171991752.0	179867857.0
140981383.0	143145037.0	200311672.0
187340073.0	125470076.0	204701771.0
181446204.0	192357050.0	158080701.0
49577390.0	20381223.0	105117489.0
133637474.0	127379116.0	106922388.0
182762581.0	178324020.0	173236882.0
177083879.0	181152476.0	38027003.0
111095969.0	110542767.0	129628793.0
174144076.0	161844616.0	89490324.0
70618352.0	87724450.0	110668838.0
181915762.0	182574018.0	53040899.0
149388201.0	142091897.0	142506151.0
81393578.0	99716639.0	111850182.0
148318766.0	146650023.0	217708753.0
43331083.0	62142254.0	155860250.0
120857220.0	110729812.0	210519456.0
63568176.0	28553368.0	86787284.0
57688835.0	57531681.0	149576405.0
146335697.0	137569279.0	216753174.0
127302405.0	133914936.0	196453490.0
147536563.0	144361656.0	129032116.0
195692211.0	196327922.0	179251744.0
191678646.0	160828804.0	201588521.0
72559858.0	63611118.0	172914894.0
177732831.0	192143198.0	200382231.0
132710110.0	149263886.0	177960833.0
174904837.0	173577307.0	114351389.0
170428877.0	205991534.0	37159849.0
117613201.0	121052444.0	169720696.0
185297899.0	197306482.0	208927645.0
103271903.0	103080672.0	174570005.0
144674498.0	151865897.0	118030238.0
143371459.0	137486764.0	108200348.0
182762031.0	167679807.0	47187692.0
154234746.0	133327131.0	205575037.0
77125250.0	78142501.0	147280935.0
46996845.0	205819502.0	206715081.0
163602083.0	173534427.0	69171291.0
84543594.0	117872976.0	152015085.0
156078856.0	128223189.0	191321127.0
153534341.0	150295315.0	38027003.0
145732459.0	161330939.0	71471853.0
86839969.0	85931801.0	147936081.0
78057978.0	110688594.0	152829528.0
129294145.0	31157330.0	149056909.0
34547449.0	103968506.0	142405387.0
129973867.0	120369368.0	185085594.0
95998260.0	92429948.0	188237806.0
199548686.0	198104204.0	81526624.0
47005229.0	36421246.0	209058641.0
101094630.0	101178937.0	49787960.0
63343161.0	61811575.0	184516582.0
163293183.0	188877684.0	155646546.0
140999977.0	179667079.0	133777871.0
113744590.0	98556835.0	116955888.0
95116548.0	108105818.0	201380876.0
154221878.0	150095841.0	156900691.0
30143362.0	50330568.0	97337723.0
149496544.0	108491232.0	138006812.0
213621429.0	198104204.0	217113000.0
159711127.0	186870738.0	117377912.0
142306117.0	148697419.0	85774783.0
193034923.0	179745267.0	61827573.0
191849996.0	208184934.0	64668650.0
66795204.0	18325109.0	211583566.0
120371713.0	128000807.0	211087659.0
85082412.0	49349284.0	145240968.0
128159265.0	135783987.0	216628285.0
86448260.0	42874797.0	171079774.0
76696680.0	76685078.0	142384049.0
130787470.0	111075406.0	170405832.0
177730490.0	171121276.0	87948857.0
170778176.0	163586581.0	96532434.0
146257930.0	137569279.0	171869675.0
76020495.0	149646038.0	193699341.0
191849996.0	196681667.0	108429463.0
206893502.0	204593570.0	108491232.0
162494374.0	158953746.0	85776147.0
163441612.0	158983309.0	157073308.0
192595810.0	183639308.0	80059770.0
152606358.0	142423165.0	199441578.0
99098018.0	88817054.0	134703787.0
48302039.0	48677245.0	152594457.0
117799193.0	150919816.0	182557131.0
23171328.0	57144831.0	212228430.0
121145202.0	122727268.0	57616996.0
145384346.0	14427709.0	161282540.0
16598800.0	15204394.0	111261884.0
84566730.0	133538359.0	130442494.0
113103141.0	111308063.0	134985353.0
171780174.0	165047543.0	111594091.0
196137207.0	207561261.0	127012231.0
191156008.0	188977857.0	177401153.0
190180630.0	161220425.0	191182388.0
145133916.0	88834404.0	85024347.0
177158384.0	154631675.0	189717776.0
154920186.0	179660718.0	163752232.0
157992814.0	146209418.0	209502041.0
118428186.0	189761397.0	173212789.0
188624955.0	183994399.0	121402380.0
135602474.0	159300805.0	149928766.0
186830420.0	192592256.0	127329296.0
28793935.0	87882306.0	193015054.0
147284442.0	169964732.0	196053632.0
141713433.0	145880261.0	96763603.0
192784057.0	192924407.0	42512995.0
177158384.0	154631675.0	63323900.0
207306450.0	191486343.0	81139527.0
113733973.0	111704165.0	110844529.0
84543594.0	117872976.0	99976462.0
203628626.0	196053632.0	148012240.0
93130417.0	62389834.0	86649692.0
147297726.0	154469787.0	131561421.0
184878266.0	203271909.0	107842414.0
91333137.0	117488893.0	195938348.0
91320528.0	90543388.0	154961261.0
154271036.0	147431266.0	183821990.0
55254829.0	86805741.0	102461470.0
91313409.0	94411008.0	127511752.0
213458919.0	218557128.0	40075767.0
75592751.0	78052905.0	154433236.0
81776460.0	79207971.0	156750552.0
106591036.0	145613623.0	144976737.0
100758559.0	83314341.0	64368600.0
142226168.0	706400.0	166247971.0
78082197.0	72981072.0	112929021.0
81393578.0	81805221.0	199696661.0
206555767.0	205068899.0	172482535.0
139852716.0	173711878.0	185869431.0
168445550.0	141316152.0	175811638.0
184286073.0	119287710.0	113121959.0
133119705.0	131993724.0	118336346.0
48714216.0	49349284.0	55785434.0
87562182.0	87320917.0	64668650.0
146538920.0	146624375.0	149619996.0
195688174.0	208285040.0	131292367.0
181588380.0	175185142.0	194045085.0
213933646.0	208849420.0	100585036.0
214863746.0	132832237.0	153246845.0
200835884.0	208696342.0	87263783.0
148163158.0	139431055.0	80471234.0
191593377.0	102406891.0	216366897.0
154539185.0	52392005.0	104221824.0
29819209.0	30354778.0	100297542.0
152269951.0	144189681.0	214217007.0
97684219.0	112256123.0	173134114.0
140706839.0	86274912.0	193018875.0
113884775.0	114987080.0	195401851.0
173085815.0	191601686.0	83049173.0
200576906.0	143853730.0	207096769.0
143141529.0	163734517.0	215713484.0
63338420.0	105019218.0	167778754.0
147297726.0	154469787.0	160709258.0
146484081.0	23411964.0	161435649.0
154531566.0	62155572.0	38056729.0
29548125.0	31157352.0	171963226.0
182589288.0	204797736.0	167696857.0
79032209.0	74678766.0	121263390.0
200271119.0	199927037.0	133218487.0
126922508.0	113257100.0	179658563.0
119039132.0	164935970.0	127340447.0
64310162.0	73354576.0	174123002.0
94337296.0	115192222.0	189144049.0
212302152.0	209481393.0	58814472.0
183808806.0	196880714.0	128229964.0
220074544.0	169594848.0	123405498.0
195450457.0	150894162.0	102333038.0
173555368.0	137786037.0	142225896.0
119242026.0	123063229.0	217491891.0
129860818.0	133102596.0	126844736.0
59084832.0	60457669.0	183639308.0
44768535.0	40670460.0	63703654.0
188273241.0	212328078.0	140135047.0
142680706.0	138898252.0	131023150.0
38728295.0	42513027.0	102492745.0
77420971.0	82805969.0	211105937.0
129860818.0	133102596.0	17129250.0
91161650.0	56753546.0	150927261.0
111215828.0	109083902.0	174688237.0
96807430.0	99003687.0	194844649.0
139837780.0	109406482.0	161388533.0
90200897.0	74139425.0	157174934.0
192365078.0	195266434.0	178045969.0
77368077.0	77758468.0	120793330.0
203069262.0	204376866.0	190308595.0
56001849.0	58389861.0	134103848.0
159858041.0	151487775.0	179658563.0
155810460.0	187528367.0	53966894.0
193466508.0	185314980.0	211399059.0
49374879.0	53971165.0	60487879.0
157972094.0	170212058.0	95645397.0
193525835.0	187280545.0	204432452.0
164731450.0	181346263.0	176513337.0
78068561.0	78009409.0	197596367.0
191646900.0	184478646.0	96673879.0
125632802.0	148351633.0	216673307.0
147527070.0	176513337.0	78879882.0
129965346.0	133915427.0	113236356.0
76020495.0	149646038.0	56558767.0
155950361.0	155232768.0	74206293.0
106234838.0	86857025.0	31901796.0
91438849.0	157417271.0	117575588.0
139049234.0	143908968.0	149721577.0
91771226.0	90497356.0	206442689.0
102584346.0	104548370.0	68724296.0
99002999.0	107826042.0	200243377.0
47542230.0	37810468.0	191551628.0
73513671.0	104831333.0	117782606.0
154539185.0	52392005.0	68593368.0
90755547.0	53882541.0	142183440.0
206943671.0	188129037.0	89415703.0
122055465.0	123003287.0	74317807.0
185878719.0	130442494.0	211489236.0
111834176.0	135531951.0	210881902.0
144392699.0	131644866.0	179426002.0
100915047.0	125030729.0	83269610.0
107594222.0	103137382.0	156211436.0
127453124.0	105124850.0	55472182.0
206062895.0	198143508.0	65442816.0
152604667.0	149558918.0	85286322.0
150936972.0	164935970.0	129802383.0
148228928.0	156042439.0	190457034.0
94987387.0	126586445.0	49488443.0
187092369.0	194874463.0	183045750.0
150886555.0	150963919.0	214217819.0
183814231.0	187398281.0	181026282.0
212423082.0	176595169.0	174009007.0
114182687.0	110031190.0	100857351.0
68669718.0	66764657.0	146410377.0
146978243.0	148585318.0	150459948.0
121506138.0	112715765.0	173529245.0
150239407.0	128372621.0	191901209.0
170997360.0	160615848.0	126436092.0
101135627.0	120534100.0	208058146.0
38649524.0	37166057.0	74243858.0
146538920.0	146624375.0	51480364.0
151020304.0	133310831.0	89054065.0
106414552.0	130502762.0	182086416.0
204915615.0	206194692.0	140576674.0
195066170.0	194618087.0	145016479.0
159834328.0	158152723.0	110635155.0
179532196.0	175008318.0	163111084.0
183192076.0	197547572.0	131774412.0
74515639.0	67727153.0	167314932.0
100166343.0	54467429.0	157468024.0
190376131.0	189279143.0	87302068.0
72611896.0	14428033.0	48947514.0
186622928.0	205826957.0	55666957.0
154703423.0	53465249.0	89186785.0
7020735.0	9578746.0	129092377.0
206501615.0	205950466.0	144411137.0
182931589.0	183713664.0	209474480.0
78380280.0	96086948.0	174763370.0
105876663.0	111227877.0	145935090.0
188273241.0	212328078.0	101803206.0
193658588.0	187068083.0	207518460.0
152895859.0	161073904.0	205649855.0
173459533.0	127379115.0	195095613.0
219410261.0	134938082.0	185049185.0
88240518.0	58290183.0	174112990.0
206566877.0	42874797.0	163584041.0
47942240.0	184711198.0	163111084.0
67255216.0	111692558.0	132198529.0
